OBJECTID,NHGISST,NHGISCTY,GISJOIN,GISJOIN2,SQMI,CENSUS_YEAR,STATE,TRACT_NUMBER,TRACT_NAME,CY7001,C1U01,C1U02,C1U03,C1U04,C1U05,C1U06,C1U07,C1U08,C1U09,C1U10,C1U11,C1U12,C1U13,C1U14,C1U15,C1U16,C1U17,C1U18,C1U19,C1U20,C1U21,C1U22,C1U23,C1U24,C1U25,C1U26,C1U27,C1U28,C1U29,C1U30,CEB01,CEB02,CEB03,CEB04,CEB05,CEB06,CEB07,CEB08,CEB09,CEB10,CEB11,CEB12,CEB13,CEB14,CEB15,CEB16,CEB17,CEB18,CY9001,CY9002,C1001,C1002,C1003,CZQ001,C0L001,C0L002,C0L003,C0L004,C0L005,C0L006,C0L007,C0L008,C0L009,CE9001,CFG001,CFG002,CE9002,CE9003,CE9004,CE9005,CE9006,CE9007,CFD001,CFD002,CFD003,CFD004,CFD005,CFD006,CFD007,CFD008,CFD009,CFD010,CEC01,CEC02,CEC03,CEC04,CEC05,CEC06,CEC07,CG7001,CG7002,CG7003,CG7004,CG7005,CG7006,CG7007,CG7008,CG7009,CG7010,CG7011,CHA001,CHA002,CHA003,CHA004,CHA005,CHA006,CHA007,CHA008,CHA009,CHA010,CHA011,CHA012,CHA013,CHA014,CHA015,C2001,C2I01,C2I02,C2I03,C2I04,C2I05,C2I06,C2M01,C2M02,C2M03,C2M04,C2M05,C2M06,C2M07,C2M08,C2M09,C2M10,C2M11,C07001,C07002,C07003,C07004,C07005,C27001,C27002,C27003,C27004,C27005,C27006,C27007,C27008,C27009,C27010,C27011,C3B001,C3B002,C3B003,C3B004,C3B005,C3B006,C3B007,C3B008,C3B009,C3B010,C3B011,C3B012,C3B013,C3B014,C3B015,C3B016,C3B017,C3B018,C3B019,C3B020,C3B021,C3B022,C3B023,C3B024,C3B025,C3B026,C3B027,C3B028,C3B029,C3B030,C3B031,C3B032,C3B033,C3B034,C3B035,C3B036,C3B037,C3B038,C3B039,C3B040,C3B041,C2G001,C2G002,C2G003,C2G004,C2G005,C2G006,C2G007,C2G008,C2G009,C21001,C21002,C2H001,C2H002,CRZ001,CRZ002,CRZ003,CRZ004,C3T001,C3T002,C3T003,C3T004,C3T005,C3T006,C3T007,C3T008,C3T009,C3T010,C3T011,C3T012,C3T013,C3T014,C3T015,C36001,C36002,C36003,C36004,C3501,C35001,GIS_ID,CREATOR,CREATED,EDITOR,EDITED,SHAPEAREA,SHAPELEN
89,110,0010,G11000100001,11000100001,0.73955798,1970,District Of Columbia,1,Tract    1,5480,150,123,150,113,84,58,83,652,857,452,344,295,282,341,308,186,182,277,179,364,536,9.8,1188,21.7,820,15,2235,40.8,3245,59.2,5253,95.9,169,3.1,3,0.1,7,0.1,11,0.2,6,0.1,1,0,1,0,29,0.5,244,4.5,4887,584,10.7,3040,279,944,194,245,172,204,182,659,0,2879,851,2028,161,54,13,12,51,31,1448,866,294,160,70,29,5,7,0,1.8,839,29,148,299,29.4,48,4.7,0,0,0,0,0,1,1,10,32,107,589,22,2,1,6,9,22,26,58,185,390,418,316,222,282,64,155,892,65,18,214,165,430,4067,12,34,89,15,99,157,675,635,1081,1270,39,3053,59,1.9,1514,1471,726,188,609,30,10,15,0,5,102,127,5,0,4,0,0,0,10,10,4,5,0,0,99,4,9,0,0,62,33,15,73,10,35,46,9,82,81,192,118,21,131,62,21,60,114,166,194,55,165,457,931,1169,194,860,0,0,142,584,21,272,3855,207,1938,952,663,1714,352,150,0,10,12,4,15,15,22,48,26,25,46,95,259,286,114,108,313,421,46,977,26,Tract70Ply_92,,,,,0,0
90,110,0010,G1100010007801,1100010007801,1.13053,1970,District Of Columbia,78.01,Tract   78.01,7752,997,1219,1164,563,292,198,158,311,539,507,376,345,278,251,214,49,74,106,43,68,3943,50.9,340,4.4,217,2.8,3516,45.4,4236,54.6,55,0.7,7677,99.1,4,0.1,0,0,0,0,1,0,0,0,0,0,8,0.1,81,1,7688,20,0.3,2218,366,320,25,56,684,556,52,40,0,2094,338,1756,124,107,3,2,2,10,325,386,400,332,253,174,101,77,46,3.7,962,71,697,1366,79,46,2.7,1,7,9,21,30,40,31,60,73,34,0,13,32,19,65,125,112,371,390,501,60,10,0,0,0,10,0,3140,117,249,2059,547,168,2850,45,84,199,164,209,785,885,289,115,75,18,2269,117,4.9,1345,236,77,56,929,182,187,149,186,6,481,71,6,0,104,0,4,10,0,0,0,0,24,0,59,0,0,0,21,54,35,42,31,45,47,76,17,212,32,82,75,87,50,113,10,116,54,148,26,70,60,94,756,892,366,1082,10,0,45,155,12,12,3881,429,1724,588,1112,832,146,6,76,89,128,87,135,193,156,151,91,76,137,190,161,19,0,2205,118,2323,1478,1689,418,Tract70Ply_93,,,,,0,0
91,110,0010,G1100010008901,1100010008901,0.92411202,1970,District Of Columbia,89.01,Tract   89.01,4621,437,476,465,178,153,109,108,232,400,274,344,263,280,319,234,84,87,79,46,53,1556,33.7,349,7.6,178,3.9,2200,47.6,2421,52.4,24,0.5,4585,99.2,1,0,5,0.1,0,0,2,0,0,0,0,0,4,0.1,0,0,4621,0,0,1550,23,456,22,351,72,542,39,3,5,1513,332,1181,37,25,8,4,0,0,289,389,328,234,134,75,34,22,8,3,777,67,312,730,63.1,44,3.8,1,5,9,30,75,79,76,25,3,1,0,3,0,1,3,183,137,412,94,279,37,12,0,0,0,7,26,1257,38,82,794,232,111,2463,44,180,161,127,267,748,711,186,23,16,0,1923,73,3.7,800,124,37,80,539,225,168,156,215,0,528,117,0,0,117,0,0,0,6,6,9,0,17,0,70,0,29,36,35,39,18,74,29,69,109,38,10,129,20,94,21,6,111,93,6,140,37,52,26,32,35,148,528,769,264,977,0,0,39,50,20,0,2790,296,1457,650,741,612,145,15,49,54,32,46,74,69,156,76,87,55,168,196,118,5,0,477,105,582,244,1185,137,Tract70Ply_94,,,,,0,0
92,110,0010,G11000100002,11000100002,0.519633,1970,District Of Columbia,2,Tract    2,5974,112,151,155,168,1240,721,354,552,556,290,235,238,211,133,264,104,90,158,105,137,586,9.8,594,9.9,400,6.7,3305,55.3,2669,44.7,5810,97.3,79,1.3,6,0.1,7,0.1,39,0.7,11,0.2,0,0,2,0,20,0.3,348,5.8,5556,418,7,1687,158,889,84,138,130,168,26,0,0,1593,650,943,93,32,13,12,16,20,627,551,194,139,54,12,12,4,0,2.1,509,27,90,210,33.5,35,5.6,1,0,0,0,2,2,3,20,39,130,407,29,0,3,9,9,3,22,21,33,93,231,143,136,190,20,2651,3139,16,50,211,230,2632,2521,23,75,40,4,39,111,338,325,554,1012,51,2196,123,5.3,2398,1110,306,168,505,16,36,11,33,5,140,81,9,0,41,0,0,4,19,11,0,6,0,4,54,0,14,5,0,55,36,4,71,27,41,36,5,97,61,126,83,29,84,41,29,105,60,91,287,51,130,217,478,900,117,426,0,5,93,574,109,202,2804,273,3064,693,359,893,301,40,10,5,0,9,12,20,9,32,13,33,24,49,176,183,80,46,582,628,4,655,19,Tract70Ply_95,,,,,0,0
93,110,0010,G1100010008801,1100010008801,0.74676597,1970,District Of Columbia,88.01,Tract   88.01,7305,676,701,578,402,280,238,243,591,548,469,460,415,426,401,371,80,146,173,32,75,2357,32.3,506,6.9,280,3.8,3380,46.3,3925,53.7,739,10.2,6463,89.5,5,0.1,1,0,2,0,1,0,1,0,0,0,12,0.2,0,0,7281,12,0.2,2290,99,388,136,1258,74,212,31,16,5,2207,228,1979,70,55,0,4,3,8,511,614,456,283,166,101,44,25,7,2.8,1031,117,469,989,61.2,51,3.2,3,6,10,18,18,43,31,19,2,0,0,5,1,6,26,600,462,382,313,66,62,5,0,0,0,5,814,2234,61,112,1089,354,618,3596,40,242,343,335,310,1214,893,152,39,28,20,2359,158,6.3,1769,154,48,40,672,365,193,190,242,5,693,274,5,0,277,0,0,0,0,0,0,36,17,0,60,0,22,7,47,12,11,35,140,60,105,45,26,295,14,130,72,27,182,258,20,119,37,94,41,27,70,58,527,1037,402,1095,0,0,22,190,16,11,4343,905,2278,699,1137,955,114,15,93,52,97,123,142,128,182,197,144,109,128,158,117,10,7,1029,439,1468,555,1687,284,Tract70Ply_96,,,,,0,0
94,110,0010,G1100010003302,1100010003302,0.0771014,1970,District Of Columbia,33.02,Tract   33.02,2699,190,246,314,192,95,52,9,75,145,127,154,152,173,191,155,53,90,111,79,96,942,34.9,429,15.9,286,10.6,1252,46.4,1447,53.6,16,0.6,2673,99,4,0.1,0,0,4,0.1,0,0,0,0,0,0,2,0.1,0,0,2684,15,0.6,774,14,444,61,66,46,49,54,0,0,734,299,435,40,31,3,4,1,1,151,177,101,87,61,51,38,49,19,3.6,313,37,183,306,57.4,52,9.8,2,1,11,24,48,93,58,18,7,1,0,8,3,3,10,45,56,95,55,70,58,19,0,0,0,9,48,752,8,24,514,169,37,1526,18,83,156,126,188,468,312,118,25,32,0,799,38,4.5,568,73,14,15,277,122,49,66,102,0,219,124,0,0,103,0,0,0,0,0,8,15,0,0,33,0,0,0,8,22,0,13,44,11,55,9,0,81,0,13,41,32,86,82,15,46,18,35,21,0,24,68,178,429,83,370,0,0,35,85,0,13,1365,192,859,421,414,231,81,8,21,43,14,29,15,31,51,13,45,16,53,83,76,13,0,424,175,599,215,503,89,Tract70Ply_97,,,,,0,0
95,110,0010,G1100010004202,1100010004202,0.0812786,1970,District Of Columbia,42.02,Tract   42.02,3974,164,88,103,79,168,116,88,533,659,287,242,209,258,208,203,69,133,128,149,90,434,10.9,569,14.3,367,9.2,2092,52.6,1882,47.4,2182,54.9,1618,40.7,18,0.5,27,0.7,16,0.4,12,0.3,1,0,5,0.1,95,2.4,157,4,3532,442,11.1,2317,30,129,65,119,310,338,401,816,0,2208,143,2065,109,92,2,3,5,7,1304,587,167,71,30,20,23,6,0,1.7,444,50,167,202,30.6,29,4.4,0,0,0,6,4,5,5,14,17,17,7,12,3,14,58,114,140,187,210,461,443,254,88,22,17,34,231,733,4,0,190,75,464,2635,26,60,72,70,131,489,532,385,373,497,33,2269,94,4,780,710,230,140,623,137,56,51,75,4,429,48,4,0,75,4,0,6,0,0,0,0,0,0,152,6,21,7,8,28,9,10,29,45,191,40,16,131,37,120,108,20,41,116,30,70,39,73,77,80,157,232,521,506,227,676,0,0,110,824,56,112,2723,344,1879,623,1308,806,86,8,31,30,59,45,21,41,23,32,60,31,90,73,106,12,3,302,561,863,114,657,107,Tract70Ply_98,,,,,0,0
96,110,0010,G1100010004801,1100010004801,0.120879,1970,District Of Columbia,48.01,Tract   48.01,3661,288,365,393,243,144,53,53,102,144,197,218,203,210,221,186,113,124,212,99,93,1289,35.2,641,17.5,404,11,1741,47.6,1920,52.4,19,0.5,3640,99.4,2,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3661,0,0,1169,42,490,166,124,92,119,13,8,6,1060,191,869,108,92,4,7,3,2,229,253,184,121,78,66,58,43,28,3.4,432,59,246,433,58.8,44,6,5,16,27,32,23,27,9,4,2,1,1,16,7,20,42,163,192,119,114,103,62,10,1,0,1,2,78,996,3,54,667,238,34,2020,92,186,261,137,170,716,339,55,60,4,0,947,81,7.9,932,61,11,14,173,127,85,101,149,5,358,161,5,0,143,0,0,0,0,4,0,0,10,0,8,0,10,0,20,17,0,67,39,8,39,27,53,107,0,51,4,4,84,170,6,31,5,24,31,24,31,112,111,360,138,648,7,0,11,56,0,0,2091,340,1176,423,742,274,44,0,71,45,87,64,55,85,74,40,53,35,121,35,31,8,0,1159,307,1466,772,804,242,Tract70Ply_99,,,,,0,0
97,110,0010,G11000100046,11000100046,0.16741,1970,District Of Columbia,46,Tract   46,5895,620,682,734,486,238,140,85,166,278,313,323,240,208,314,324,107,133,195,163,146,2522,42.8,744,12.6,504,8.5,2865,48.6,3030,51.4,21,0.4,5768,98.9,1,0,1,0,33,0.6,0,0,0,0,0,0,6,0.1,0,0,5940,38,0.6,1672,125,644,266,260,112,78,10,6,0,1523,325,1198,169,143,1,5,2,18,278,325,222,194,152,95,118,77,62,3.8,592,106,423,741,66.1,89,7.9,7,21,38,49,39,41,24,27,4,1,1,20,2,33,55,147,298,225,155,140,80,12,1,0,0,10,0,2038,31,125,1445,412,25,2744,67,281,381,221,382,868,423,94,21,6,0,1491,62,4,1572,57,70,41,290,208,98,132,172,7,515,156,7,0,241,6,5,10,5,0,11,8,7,0,34,0,25,0,14,42,23,36,71,23,75,9,20,71,14,35,59,47,129,171,0,73,29,40,11,16,23,72,284,457,293,820,0,0,29,92,8,47,2807,498,1674,462,938,517,53,0,83,91,82,117,135,118,92,74,61,60,57,75,81,0,0,1955,307,2262,1241,1126,378,Tract70Ply_100,,,,,0,0
98,110,0010,G11000100055,11000100055,0.250182,1970,District Of Columbia,55,Tract   55,5912,90,109,213,133,424,266,303,629,923,441,375,277,303,335,293,57,127,177,140,297,545,9.2,798,13.5,614,10.4,2893,48.9,3019,51.1,4501,76.8,1055,18,11,0.2,21,0.4,40,0.7,64,1.1,0,0,11,0.2,157,2.7,478,8.1,4953,964,16.3,3321,34,230,91,182,236,152,379,1707,0,3046,164,2882,302,76,5,7,70,144,1839,786,219,93,51,24,17,12,5,1.7,555,56,148,235,31,46,6.1,0,0,0,2,5,4,6,11,16,18,47,30,3,14,34,86,96,137,117,401,589,927,260,99,49,37,804,1701,24,31,273,147,1226,3745,19,59,145,129,205,251,788,746,569,834,35,2933,115,3.8,1630,1186,324,107,1039,96,29,61,59,0,383,84,5,0,96,0,0,4,5,0,19,8,6,5,67,0,27,5,17,38,44,16,35,10,81,21,4,193,73,286,151,60,73,164,37,76,43,76,74,85,211,394,859,586,191,840,7,0,101,1388,42,157,3475,451,2635,808,1779,1110,89,24,32,0,11,41,45,23,50,26,55,37,56,59,189,109,20,135,663,798,60,753,41,Tract70Ply_101,,,,,0,0
99,110,0010,G1100010004901,1100010004901,0.107237,1970,District Of Columbia,49.01,Tract   49.01,3100,274,324,305,185,73,40,46,96,125,168,121,286,189,213,190,83,85,127,88,82,1088,35.1,465,15,297,9.6,1478,47.7,1622,52.3,25,0.8,3065,98.9,7,0.2,0,0,0,0,1,0,0,0,1,0,1,0,26,0.8,3064,36,1.2,1142,16,372,123,194,244,52,0,4,0,1005,122,883,137,122,1,0,1,13,298,263,142,87,74,48,37,29,27,3,373,58,199,352,55.9,44,7,1,4,7,24,13,23,16,12,4,0,0,20,15,38,78,199,182,100,75,88,60,19,1,1,0,4,65,846,0,27,626,146,47,1757,49,155,348,123,222,421,271,96,60,12,4,749,87,10.4,800,45,12,30,180,105,50,38,113,10,286,90,17,0,136,0,0,0,4,9,4,6,3,0,19,0,15,18,0,11,0,28,9,11,58,5,20,50,7,46,23,0,61,108,5,41,4,25,9,11,16,50,130,187,123,516,0,0,69,76,9,0,1640,562,1034,372,752,216,37,0,42,33,78,83,54,36,33,82,24,36,48,46,25,7,0,732,320,1052,442,627,164,Tract70Ply_102,,,,,0,0
100,110,0010,G1100010005301,1100010005301,0.112379,1970,District Of Columbia,53.01,Tract   53.01,5156,125,104,47,40,168,126,107,650,804,382,318,260,307,328,328,144,183,290,254,191,316,6.1,1062,20.6,735,14.3,2348,45.5,2808,54.5,3571,68.4,1454,27.9,11,0.2,13,0.2,33,0.6,43,0.8,2,0,16,0.3,74,1.4,371,7.2,4136,1029,19.9,3675,30,202,35,124,243,149,407,2224,0,3467,243,3224,266,160,12,5,10,79,2384,783,150,77,37,19,8,7,2,1.5,584,58,159,183,22.8,48,6,0,0,0,2,1,4,5,11,17,22,10,19,4,31,56,121,190,153,218,713,875,649,110,25,18,34,91,627,8,5,124,78,412,3789,64,59,174,61,235,450,877,673,438,758,12,3231,88,2.7,1037,989,420,138,1190,89,60,65,74,15,454,82,24,6,41,3,7,0,11,6,0,21,6,0,112,6,26,17,29,47,44,25,33,19,144,39,0,233,83,209,130,47,75,242,63,93,60,89,78,88,279,346,795,591,146,960,0,0,186,1507,89,83,4489,330,2172,730,2161,1082,133,30,12,23,22,49,38,70,42,68,31,36,78,84,187,70,4,112,551,663,45,814,44,Tract70Ply_103,,,,,0,0
101,110,0010,G11000100050,11000100050,0.17009699,1970,District Of Columbia,50,Tract   50,6953,448,478,288,156,247,188,147,484,550,432,483,374,348,420,382,207,248,301,416,356,1370,19.7,1528,22,1073,15.4,3286,47.3,3667,52.7,1441,20.7,5384,77.4,19,0.3,5,0.1,60,0.9,15,0.2,1,0,5,0.1,23,0.3,25,0.4,6714,239,3.4,3692,76,231,77,427,296,274,306,1690,0,3377,161,3216,315,265,0,33,10,7,1862,802,255,178,112,54,53,36,25,2,828,77,342,545,43.7,65,5.2,0,2,7,9,22,13,13,11,5,4,3,58,41,435,164,292,323,296,224,325,542,388,60,20,12,28,214,1087,4,75,621,174,213,4517,108,389,639,362,505,992,958,252,148,164,29,2877,154,5.1,1562,334,160,170,926,375,110,186,203,0,649,320,7,9,311,0,4,0,4,9,11,19,4,0,83,0,20,0,26,49,64,94,70,19,166,59,25,242,27,161,72,52,172,459,12,84,10,124,32,33,109,131,660,506,371,1552,0,0,63,832,16,30,4074,872,2695,1186,2527,794,56,0,116,56,188,72,131,66,114,68,68,62,133,118,76,31,15,1311,979,2290,717,1314,363,Tract70Ply_104,,,,,0,0
102,110,0010,G1100010005201,1100010005201,0.121692,1970,District Of Columbia,52.01,Tract   52.01,5703,272,165,193,125,223,154,159,649,723,381,398,350,284,292,347,123,237,268,192,168,755,13.2,988,17.3,628,11,2789,48.9,2914,51.1,2383,43.4,2929,53.4,17,0.3,8,0.1,27,0.5,74,1.3,0,0,8,0.1,44,0.8,313,5.5,5025,665,11.7,3374,39,207,64,95,209,203,369,1934,0,3105,109,2996,264,237,0,2,9,16,1896,762,191,111,67,29,27,17,5,1.7,625,60,219,321,35.5,50,5.5,0,1,5,5,9,7,5,10,8,4,5,14,6,26,76,150,145,311,257,366,890,495,201,18,6,26,116,777,2,41,302,101,331,3763,90,122,139,141,255,725,1075,473,330,413,19,3129,139,4.3,1155,602,307,161,1322,170,123,50,106,7,586,87,13,0,123,6,5,5,6,14,5,10,5,0,76,5,36,6,13,66,58,67,31,35,199,45,14,281,87,179,156,61,88,315,24,69,7,30,93,38,182,250,818,466,258,1190,0,0,155,1290,28,112,3770,399,2468,1028,2213,867,56,0,60,30,50,56,43,56,94,43,56,42,96,94,64,26,0,421,574,995,221,810,122,Tract70Ply_105,,,,,0,0
103,110,0010,G1100010007805,1100010007805,0.476475,1970,District Of Columbia,78.05,Tract   78.05,8194,919,929,803,502,320,126,136,447,571,484,487,397,495,435,338,184,146,200,107,168,3153,38.5,805,9.8,475,5.8,3867,47.2,4327,52.8,30,0.4,8152,99.5,4,0,0,0,2,0,1,0,0,0,0,0,5,0.1,60,0.7,8163,31,0.4,2521,621,689,102,206,182,547,70,14,0,2431,911,1520,90,67,4,1,1,17,401,603,468,361,254,152,91,70,31,3.4,1336,109,503,1293,66.4,84,4.3,5,25,76,131,204,187,67,87,54,14,1,13,3,4,14,96,219,300,282,335,198,9,1,1,0,25,28,2516,87,183,1534,603,109,4012,33,195,333,279,353,1327,1108,197,108,79,17,2855,133,4.5,1614,242,107,74,970,301,244,263,211,6,717,173,16,5,250,0,4,12,0,7,12,12,13,12,106,13,29,26,45,53,38,106,68,69,76,52,42,162,64,113,32,21,106,213,26,167,40,185,57,17,67,90,882,1530,460,1131,0,8,51,74,0,29,5039,756,2389,962,1012,1069,303,47,52,41,110,91,167,201,145,261,149,136,212,186,220,15,0,1046,237,1283,602,1986,247,Tract70Ply_107,,,,,0,0
104,110,0010,G1100010005302,1100010005302,0.113242,1970,District Of Columbia,53.02,Tract   53.02,570,0,4,0,0,17,7,32,38,98,22,69,13,5,35,52,30,37,29,35,47,4,0.7,178,31.2,111,19.5,287,50.4,283,49.6,518,90.9,43,7.5,0,0,3,0.5,0,0,0,0,1,0.2,0,0,5,0.9,7,1.2,500,61,10.9,433,0,11,15,7,43,58,55,199,0,403,24,379,49,31,5,2,9,2,306,84,11,1,0,1,0,0,0,1.3,50,7,7,9,14.1,2,3.1,-1,,,,,,,,,,,7,12,1,3,4,20,16,17,47,93,101,28,4,14,12,48,32,0,0,6,0,26,472,0,5,0,4,50,53,111,101,62,86,13,359,16,4.3,116,102,82,0,142,15,5,0,0,0,54,0,0,0,0,0,0,0,0,6,0,7,0,0,5,0,0,6,0,7,7,0,5,0,36,7,0,12,19,24,53,5,0,28,0,14,0,0,0,13,56,24,66,33,0,61,0,0,15,257,0,10,508,54,262,107,291,66,22,0,0,0,0,0,6,0,3,6,5,5,11,6,10,17,11,0,74,74,0,80,0,Tract70Ply_108,,,,,0,0
105,110,0010,G1100010005401,1100010005401,0.123928,1970,District Of Columbia,54.01,Tract   54.01,2334,19,4,21,12,62,104,81,310,352,190,152,161,128,109,147,52,122,143,71,94,56,2.4,482,20.7,308,13.2,999,42.8,1335,57.2,2170,93,101,4.3,4,0.2,10,0.4,4,0.2,25,1.1,0,0,10,0.4,10,0.4,84,3.6,2062,281,12,1861,0,62,38,6,40,76,46,1486,0,1739,27,1712,103,71,0,6,17,9,1365,299,39,28,7,1,0,0,0,1.3,198,23,36,26,10.1,20,7.8,0,0,0,0,0,1,0,1,3,0,10,12,3,9,10,37,38,164,262,166,377,367,189,28,38,7,10,338,0,0,21,20,297,1721,5,9,18,5,100,143,562,276,209,394,13,1597,26,1.6,460,541,233,51,739,38,21,6,8,0,107,4,0,12,16,0,0,0,0,0,0,12,6,0,53,0,23,0,0,26,25,21,5,0,32,13,0,70,70,89,170,16,4,92,8,80,41,18,53,31,62,198,502,328,90,347,3,0,67,808,16,55,1313,133,963,381,1139,576,42,6,19,6,0,0,6,13,15,6,27,16,9,30,36,22,0,57,238,295,14,205,25,Tract70Ply_109,,,,,0,0
106,110,0010,G1100010005402,1100010005402,0.118959,1970,District Of Columbia,54.02,Tract   54.02,419,0,0,0,6,7,4,14,14,40,0,28,51,27,33,27,35,40,36,27,30,6,1.4,168,40.1,93,22.2,138,32.9,281,67.1,410,87,13,2.8,1,0.2,4,0.8,6,1.3,22,4.7,0,0,14,3,1,0.2,29,6.9,309,105,25.4,369,0,5,4,0,7,15,23,303,0,322,4,318,20,9,0,1,10,0,246,62,6,4,2,2,0,0,0,0,42,5,10,10,17.5,5,8.8,-1,,,,,,,,,,,1,0,0,2,0,5,17,55,98,96,29,0,1,3,11,0,16,0,0,0,8,8,374,5,0,27,17,21,52,82,84,40,46,0,276,0,0,94,127,24,5,100,21,0,5,5,4,17,0,4,0,5,0,0,0,5,0,0,0,0,0,15,0,6,0,0,5,0,0,0,0,16,5,0,17,13,10,6,5,0,11,0,27,17,0,18,0,13,24,86,13,7,70,0,0,37,158,6,7,330,0,131,100,312,49,5,0,0,0,0,10,0,5,0,4,0,5,9,7,0,6,0,0,26,26,0,46,0,Tract70Ply_110,,,,,0,0
107,110,0010,G1100010004902,1100010004902,0.103698,1970,District Of Columbia,49.02,Tract   49.02,2527,211,228,165,102,65,60,44,113,91,151,131,206,201,182,171,63,135,60,53,95,706,27.9,406,16.1,208,8.2,1256,49.7,1271,50.3,128,5.1,2335,92.4,0,0,0,0,63,2.5,1,0,0,0,0,0,0,0,0,0,2464,63,2.5,1267,10,104,27,177,232,211,202,70,0,1033,59,974,233,185,1,38,2,7,473,239,129,55,42,37,29,20,9,2.4,296,43,143,261,54.1,17,3.5,0,0,3,5,3,4,1,1,4,0,4,11,7,64,135,230,192,154,68,51,33,9,0,1,2,12,102,528,8,36,309,109,66,1539,50,206,281,181,192,436,127,54,4,8,0,818,67,7.6,733,50,18,5,103,110,88,57,134,0,307,96,6,0,201,7,0,0,0,0,11,0,0,0,13,0,0,0,21,28,0,13,15,7,74,16,28,37,0,35,0,0,77,155,26,44,20,11,13,0,20,9,81,141,27,460,0,0,23,121,28,62,1831,394,983,348,835,186,6,6,53,31,56,41,40,65,67,58,23,39,27,22,21,0,0,519,273,792,271,543,136,Tract70Ply_111,,,,,0,0
108,110,0010,G1100010004802,1100010004802,0.109072,1970,District Of Columbia,48.02,Tract   48.02,2864,241,291,241,171,49,32,50,115,199,141,128,153,226,169,204,67,111,121,79,76,944,33,454,15.9,276,9.6,1397,48.8,1467,51.2,16,0.6,2845,99.3,0,0,0,0,3,0.1,0,0,0,0,0,0,0,0,0,0,2856,8,0.3,1044,46,175,97,201,319,35,27,17,0,917,68,849,127,62,1,14,3,47,291,202,132,96,67,50,27,32,20,3,297,46,203,327,59.9,23,4.2,1,7,2,12,6,3,6,3,1,3,1,12,16,34,55,240,139,139,63,85,48,7,0,0,0,5,103,711,8,68,493,142,0,1674,71,207,298,163,202,444,242,25,8,14,0,735,62,7.8,839,28,4,25,84,115,117,41,133,0,251,112,3,0,146,0,0,0,0,0,4,10,0,0,7,0,6,0,19,6,14,39,16,15,50,21,0,67,0,31,55,3,78,135,0,26,4,4,9,11,7,0,124,152,111,463,0,0,30,131,17,7,1656,341,999,368,758,141,18,0,68,47,73,76,66,57,41,14,22,27,7,35,18,0,0,850,344,1194,462,551,207,Tract70Ply_112,,,,,0,0
109,110,0010,G1100010008802,1100010008802,0.18404,1970,District Of Columbia,88.02,Tract   88.02,6611,499,642,732,477,202,154,102,185,444,375,311,409,467,454,382,137,193,173,121,152,2350,35.5,776,11.7,446,6.7,3128,47.3,3483,52.7,90,1.4,6496,98.3,13,0.2,0,0,4,0.1,2,0,1,0,0,0,5,0.1,3,0,6584,27,0.4,2035,16,987,89,723,30,119,6,0,5,1975,750,1225,60,44,8,3,2,3,366,497,367,262,195,116,78,58,36,3.3,1012,85,406,937,62.3,96,6.4,6,12,17,58,97,190,189,86,21,4,0,7,0,6,22,249,309,215,100,104,169,25,1,0,0,6,45,2039,46,136,1174,515,168,3618,32,242,404,267,415,1025,973,176,44,40,14,2536,104,3.9,1381,207,102,51,646,255,222,195,350,5,702,106,21,0,207,0,0,0,0,0,0,12,6,5,36,0,61,38,39,47,27,110,36,55,85,46,13,161,30,49,66,70,101,223,20,153,76,97,29,17,65,86,754,1023,334,1136,8,0,38,98,14,62,3634,522,2074,756,954,742,217,62,111,50,42,84,94,107,163,104,106,94,208,197,165,23,0,886,240,1126,460,1548,244,Tract70Ply_114,,,,,0,0
110,110,0010,G11000100047,11000100047,0.256782,1970,District Of Columbia,47,Tract   47,3701,364,455,463,193,168,100,64,105,235,222,232,193,251,157,66,70,91,125,76,71,1475,39.9,433,11.7,272,7.3,1665,45,2036,55,148,4,3523,95.2,5,0.1,0,0,24,0.6,0,0,0,0,0,0,1,0,8,0.2,3680,21,0.6,1519,20,269,59,46,64,92,319,241,0,1110,71,1039,408,71,13,132,0,192,351,225,164,105,74,46,52,52,41,3.2,366,59,277,484,68.9,25,3.6,0,3,4,3,4,14,9,5,1,2,0,15,73,112,86,165,203,109,86,56,60,43,1,0,0,7,142,1234,12,69,879,268,6,1789,18,181,261,175,191,480,364,48,47,24,0,831,96,10.4,1086,70,51,32,214,113,34,56,84,10,278,81,10,0,113,0,0,5,0,0,0,0,16,0,12,0,8,0,26,9,16,21,41,16,34,15,17,59,14,58,17,0,74,82,28,18,20,45,22,5,31,32,159,205,116,451,0,0,9,173,14,0,1556,306,1021,322,907,179,14,10,130,63,82,100,37,70,38,27,52,20,63,37,25,0,0,1809,365,2174,1144,744,369,Tract70Ply_115,,,,,0,0
